UNITID	OPEID	NAME	CITY	STATE	ZIP	MAINCAMPUS	HIGHESTDEG	TYPE	LOCALE	LOCALE 2	LATITUDE	LONGITUDE	CARNEGIE	CARNEGIE.ABBREV	UGPROFILE	UGPROFILE.ABBREV	SIZE.SETTING	TWO.YR.FOUR.YR	HIST.BLACK	PRED.BLACK	ALASKA.HAWAII	TRIBAL	AANAPII	HISPANIC	NATIVE.AM	MENONLY	WOMENONLY	UGDS	EXP.PER.STD	TUITFTE	LOG(TUITION)	MEDIAN.DEBT	PCTPELL	AVE.AGE	FEMALE.PCT	FIRST_GEN	FAMILY.INC	MED.INC.AFT
194569	2169100	Davis College	Johnson City	NY	13790-2712	Main campus	Bachelor's degree	Private	Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)	Suburb	42.101074	-75.96251	Special Focus Four-Year: Faith-Related Institutions	Special Focus	Four-year, medium full-time , selective, higher transfer-in	Four Year Medium Full-Time Selective	Four-year, very small, primarily residential	4YR	No	No	No	No	No	No	No	No	No	139	4266	10387	4.0164901316	15207	0.4256	24.152542373	0.4576271186	0.2718446602	44653.508475	19800
194578	279800	Pratt Institute-Main	Brooklyn	NY	11205	Main campus	Graduate degree	Private	City: Large (population of 250,000 or more)	City	40.691297	-73.96431	Special Focus Four-Year: Arts, Music & Design Schools	Special Focus	Four-year, full-time, more selective, lower transfer-in	Four Year Full-Time More Selective	Four-year, medium, highly residential	4YR	No	No	No	No	No	No	No	No	No	3591	17019	33625	4.526662293	20000	0.2178	20.250943396	0.7066037736	0.1925777332	96060.064151	38900
194657	397600	Rabbinical Academy Mesivta Rabbi Chaim Berlin	Brooklyn	NY	11230	Main campus	Graduate degree	Private	City: Large (population of 250,000 or more)	City	40.618467	-73.963702	Special Focus Four-Year: Faith-Related Institutions	Special Focus	Four-year, full-time, inclusive, lower transfer-in	Four Year Full-Time Inclusive	Four-year, very small, highly residential	4YR	No	No	No	No	No	No	No	Yes	No	174	5924	2822	3.4505570094		0.2157	19.148148148			36798.592593	
194666	861400	Rabbinical College Bobover Yeshiva Bnei Zion	Brooklyn	NY	11219	Main campus	Graduate degree	Private	City: Large (population of 250,000 or more)	City	40.631954	-73.985026	Special Focus Four-Year: Faith-Related Institutions	Special Focus	Four-year, full-time, inclusive, higher transfer-in	Four Year Full-Time Inclusive	Four-year, very small, primarily residential	4YR	No	No	No	No	No	No	No	Yes	No	359	2804	8434	3.9260335967		0.8852	17.944444444			27017.12963	13400
194693	1094300	Rabbinical College Beth Shraga	Monsey	NY	10952-3033	Main campus	Non-degree-granting	Private	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	41.114116	-74.07258	Special Focus Four-Year: Faith-Related Institutions	Special Focus	Four-year, full-time, inclusive, lower transfer-in	Four Year Full-Time Inclusive	Four-year, very small, highly residential	4YR	No	No	No	No	No	No	No	Yes	No	47	12492	20254	4.3065108056		0.3077	18.125			44177.5625	
194736	1037800	Rabbinical College of Long Island	Long Beach	NY	11561	Main campus	Bachelor's degree	Private	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	40.586427	-73.670238	Special Focus Four-Year: Faith-Related Institutions	Special Focus	Four-year, full-time, inclusive, lower transfer-in	Four Year Full-Time Inclusive	Four-year, very small, highly residential	4YR	No	No	No	No	No	No	No	Yes	No	156	18830	17041	4.2314950764		0.3944	18.192307692			45334.730769	
194763	397800	Rabbinical Seminary of America	Flushing	NY	11367	Main campus	Graduate degree	Private	City: Large (population of 250,000 or more)	City	40.72308	-73.817161	Special Focus Four-Year: Faith-Related Institutions	Special Focus	Four-year, full-time, inclusive, lower transfer-in	Four Year Full-Time Inclusive	Four-year, very small, highly residential	4YR	No	No	No	No	No	No	No	Yes	No	267	6087	3371	3.5277587525		0.1901	19.710526316			41886.473684	
194824	280300	Rensselaer Polytechnic Institute	Troy	NY	12180-3590	Main campus	Graduate degree	Private	City: Small (population less than 100,000)	City	42.729978	-73.676646	Doctoral Universities: Very High Research Activity	Doctoral/Prof	Four-year, full-time, more selective, lower transfer-in	Four Year Full-Time More Selective	Four-year, medium, highly residential	4YR	No	No	No	No	No	No	No	No	No	6590	18249	27840	4.4446692309	23250	0.1782	19.572596154	0.3442307692	0.1374501992	112386.82308	66100
194958	280500	Roberts Wesleyan College	Rochester	NY	14624	Main campus	Graduate degree	Private	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	43.125755	-77.798498	Master's Colleges & Universities: Larger Programs	Masters	Four-year, full-time, selective, higher transfer-in	Four Year Full-Time Selective	Four-year, small, highly residential	4YR	No	No	No	No	No	No	No	No	No	1329	10813	15707	4.1960932437	19500	0.3939	26.044705882	0.7517647059	0.2720306513	63759.668235	33700
195003	280600	Rochester Institute of Technology	Rochester	NY	14623-5603	Main campus	Graduate degree	Private	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	43.084188	-77.67386	Doctoral Universities: High Research Activity	Doctoral/Prof	Four-year, full-time, more selective, lower transfer-in	Four Year Full-Time More Selective	Four-year, large, highly residential	4YR	No	No	No	No	No	No	No	No	No	12886	18970	22053	4.3434676775	23000	0.2898	20.126538146	0.3531583265	0.194684529	85809.699344	46500
195030	289400	University of Rochester	Rochester	NY	14627-0011	Main campus	Graduate degree	Private	City: Midsize (population of at least 100,000 but less than 250,000)	City	43.126397	-77.631202	Doctoral Universities: Very High Research Activity	Doctoral/Prof	Four-year, full-time, more selective, lower transfer-in	Four Year Full-Time More Selective	Four-year, large, highly residential	4YR	No	No	No	No	No	No	No	No	No	6348	31380	22774	4.3574393163	19000	0.1806	20.786170831	0.5490993608	0.1867656153	83523.667054	44800
195058	287700	Rockland Community College	Suffern	NY	10901-3699	Main campus	Associate degree	Public	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	41.133929	-74.085969	Associate's Colleges: High Transfer-High Traditional	Associate	Two-year, mixed part/full-time	Two Year	Two-year, medium	2YR	No	No	No	No	No	Yes	No	No	No	5430	6895	3289	3.5170638735	5750	0.2801	22.956950673	0.5569506726	0.4208791209	42706.863677	29300
195128	281000	The Sage Colleges	Troy	NY	12180	Main campus	Graduate degree	Private	City: Small (population less than 100,000)	City	42.72822	-73.693711	Doctoral/Professional Universities	Doctoral/Prof	Four-year, full-time, selective, higher transfer-in	Four Year Full-Time Selective	Four-year, small, highly residential	4YR	No	No	No	No	No	No	No	No	No	1438	8922	15483	4.1898551138	19625	0.4805	22.447268107	0.7827191868	0.375	58552.449809	36200
195164	281700	St Bonaventure University	Saint Bonaventure	NY	14778-9800	Main campus	Graduate degree	Private	Town: Remote (in urban cluster more than 35 miles from an urbanized area)	Town	42.080191	-78.481107	Master's Colleges & Universities: Medium Programs	Masters	Four-year, full-time, selective, lower transfer-in	Four Year Full-Time Selective	Four-year, small, highly residential	4YR	No	No	No	No	No	No	No	No	No	1730	8048	14076	4.1484792582	23250	0.2824	19.755102041	0.5218658892	0.186440678	92308.03207	37100
195173	282000	St Francis College	Brooklyn Heights	NY	11201-4305	Main campus	Graduate degree	Private	City: Large (population of 250,000 or more)	City	40.693228	-73.992164	Baccalaureate Colleges: Diverse Fields	College	Four-year, full-time, inclusive, higher transfer-in	Four Year Full-Time Inclusive	Four-year, small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	2315	9064	15976	4.2034680519	17750	0.4579	21.477597712	0.6444232602	0.4114285714	50402.392755	32500
195191	646700	St. Joseph's College of Nursing	Syracuse	NY	13203	Main campus	Associate degree	Private	City: Midsize (population of at least 100,000 but less than 250,000)	City	43.055355	-76.148355	Special Focus Two-Year: Health Professions	Special 2yr	Two-year, medium full-time	Two Year	Two-year, very small	2YR	No	No	No	No	No	No	No	No	No	318	8642	14469	4.1604385166	12000	0.3259	25.980620155	0.8682170543	0.2808510638	67661.120155	53800
195216	282900	St Lawrence University	Canton	NY	13617	Main campus	Graduate degree	Private	Town: Remote (in urban cluster more than 35 miles from an urbanized area)	Town	44.589879	-75.161343	Baccalaureate Colleges: Arts & Sciences Focus	College	Four-year, full-time, more selective, lower transfer-in	Four Year Full-Time More Selective	Four-year, small, highly residential	4YR	No	No	No	No	No	No	No	No	No	2406	18387	23712	4.3749681863	23250	0.2001	19.428756477	0.5958549223	0.131897712	110157.27202	39500
195234	270500	The College of Saint Rose	Albany	NY	12203-1490	Main campus	Graduate degree	Private	City: Small (population less than 100,000)	City	42.664297	-73.786661	Master's Colleges & Universities: Larger Programs	Masters	Four-year, full-time, inclusive, higher transfer-in	Four Year Full-Time Inclusive	Four-year, medium, primarily residential	4YR	No	No	No	No	No	No	No	No	No	2469	10837	13911	4.1433583506	19000	0.4465	20.453915454	0.6957726958	0.2936267071	67107.801109	34800
195243	283200	St. Thomas Aquinas College	Sparkill	NY	10976-1050	Main campus	Graduate degree	Private	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	41.041576	-73.936799	Master's Colleges & Universities: Small Programs	Masters	Four-year, full-time, inclusive, higher transfer-in	Four Year Full-Time Inclusive	Four-year, small, highly residential	4YR	No	No	No	No	No	No	No	No	No	1180	16079	25852	4.4124941473	18741	0.2199	20.361423221	0.5187265918	0.3166666667	84881.142322	34400
195289	924800	Samaritan Hospital School of Nursing	Troy	NY	12065	Main campus	Associate degree	Private	City: Small (population less than 100,000)	City	42.742861	-73.676151	Special Focus Two-Year: Health Professions	Special 2yr	Two-year, higher part-time	Two Year	Two-year, very small	2YR	No	No	No	No	No	No	No	No	No	130	11185	13711	4.1370691308	14250	0.3681	29.373134328	0.8656716418	0.3162393162	47815.768657	43000
195304	281300	Sarah Lawrence College	Bronxville	NY	10708	Main campus	Graduate degree	Private	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	40.9355	-73.843727	Baccalaureate Colleges: Arts & Sciences Focus	College	Four-year, full-time, more selective, lower transfer-in	Four Year Full-Time More Selective	Four-year, small, highly residential	4YR	No	No	No	No	No	No	No	No	No	1369	21981	27450	4.4385423488	13625	0.163	19.460620525	0.7279236277	0.1078431373	101884.36516	28900
195322	678500	Schenectady County Community College	Schenectady	NY	12305	Main campus	Associate degree	Public	City: Small (population less than 100,000)	City	42.814412	-73.950008	Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional	Associate	Two-year, higher part-time	Two Year	Two-year, medium	2YR	No	No	No	No	No	No	No	No	No	2677	3896	1807	3.2569581526	5927	0.279	24.789215686	0.5723039216	0.4298597194	32363.900735	25700
195438	2505900	Sh'or Yoshuv Rabbinical College	Lawrence	NY	11559-1714	Main campus	Bachelor's degree	Private	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	40.605227	-73.740085	Special Focus Four-Year: Faith-Related Institutions	Special Focus	Four-year, full-time, inclusive, higher transfer-in	Four Year Full-Time Inclusive	Four-year, very small, highly residential	4YR	No	No	No	No	No	No	No	Yes	No	138	13957	6728	3.8278859828		0.0813	22.363636364			19207.818182	
195474	281600	Siena College	Loudonville	NY	12211-1462	Main campus	Graduate degree	Private	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	42.717602	-73.7526	Master's Colleges & Universities: Small Programs	Masters	Four-year, full-time, selective, lower transfer-in	Four Year Full-Time Selective	Four-year, medium, highly residential	4YR	No	No	No	No	No	No	No	No	No	3135	9845	14670	4.1664301138	23250	0.2664	19.971547536	0.5239417071	0.2053896577	100045.45732	46200
195526	281400	Skidmore College	Saratoga Springs	NY	12866	Main campus	Graduate degree	Private	Suburb: Small (outside principal city, in urbanized area with population less than 100,000)	Suburb	43.097035	-73.785335	Baccalaureate Colleges: Arts & Sciences Focus	College	Four-year, full-time, more selective, lower transfer-in	Four Year Full-Time More Selective	Four-year, small, highly residential	4YR	No	No	No	No	No	No	No	No	No	2598	21528	34195	4.5339626081	19500	0.1522	19.512605042	0.6302521008	0.1483146067	116127.51471	38800
195544	282500	St. Joseph's College-New York	Brooklyn	NY	11205-3688	Main campus	Graduate degree	Private	City: Large (population of 250,000 or more)	City	40.690418	-73.967664	Master's Colleges & Universities: Medium Programs	Masters	Four-year, full-time, inclusive, higher transfer-in	Four Year Full-Time Inclusive	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	Yes	No	No	No	937	8333	18186	4.2597371868	15000	0.4543	24.009990485	0.686489058	0.3757412399	68197.111323	39000
195562	282501	St. Joseph's College-Long Island	Patchogue	NY	11772	Not main campus	Graduate degree	Private	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	40.775933	-73.024661	Master's Colleges & Universities: Larger Programs	Masters	Four-year, full-time, selective, higher transfer-in	Four Year Full-Time Selective	Four-year, medium, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	3120	8380	18290	4.2622137055	15000	0.3197					
195702	646100	Saint Elizabeth College of Nursing	Utica	NY	13501	Main campus	Associate degree	Private	City: Small (population less than 100,000)	City	43.082768	-75.267857	Special Focus Two-Year: Health Professions	Special 2yr	Two-year, mixed part/full-time	Two Year	Two-year, very small	2YR	No	No	No	No	No	No	No	No	No	197	12153	8595	3.934245881	12000	0.5495	26.870786517	0.9269662921	0.4135802469	56315.151685	54200
195720	282100	Saint John Fisher College	Rochester	NY	14618-3597	Main campus	Graduate degree	Private	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	43.116259	-77.513056	Doctoral/Professional Universities	Doctoral/Prof	Four-year, full-time, more selective, higher transfer-in	Four Year Full-Time More Selective	Four-year, medium, highly residential	4YR	No	No	No	No	No	No	No	No	No	2728	11451	20828	4.318647569	20000	0.3088	21.106944444	0.6097222222	0.2521994135	87625.636806	40100
195784	947900	St Paul's School of Nursing-Staten Island	Staten Island	NY	10311	Main campus	Associate degree	For Profit	City: Large (population of 250,000 or more)	City	40.605584	-74.179757	Special Focus Two-Year: Health Professions	Special 2yr	Two-year, higher full-time	Two Year	Two-year, small	2YR	No	No	No	No	No	No	No	No	No	579	5483	12953	4.1123703655	17399	0.5533	27.597249509	0.8506876228	0.5374677003	35598.104126	75100
195809	282300	St John's University-New York	Queens	NY	11439	Main campus	Graduate degree	Private	City: Large (population of 250,000 or more)	City	40.722523	-73.796104	Doctoral/Professional Universities	Doctoral/Prof	Four-year, full-time, more selective, lower transfer-in	Four Year Full-Time More Selective	Four-year, large, primarily residential	4YR	No	No	No	No	Yes	No	No	No	No	11907	11438	20529	4.3123677947	19000	0.2781	19.701235016	0.5904467853	0.3164556962	73769.201235	41100
195988	287900	Sullivan County Community College	Loch Sheldrake	NY	12759-5151	Main campus	Associate degree	Public	Rural: Distant (rural territory more than 5 miles but up to 25 miles from an urbanized area or more than 2.5 and up to 10 miles from an urban cluster)	Rural	41.7641	-74.667769	Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional	Associate	Two-year, mixed part/full-time	Two Year	Two-year, small	2YR	No	No	No	No	No	No	No	No	No	996	9009	2760	3.4409090821	5500	0.4038	22.275990099	0.5148514851	0.4975922953	31696.332921	24700
